sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/2012,16239.138,11056.852,1171.6925,7391.9272,2493.4419,2624.905,2599.2808,1003.4354,2143.9482,455.1007,0.2,3107.233,-7.8,2748.0671,1841.3522,2200.797,2750.564,12741.861,100.396,100.326,100.298,100.5567,100.0423,99.7591,101.0711,100.4238,100.6692,100.2268,100.4519,99.6385,100.9748,102.2326,76.7694,74.2282,134877.3333,112986.3333,11957,116383.6667,18493.6667,7492.6667,4464.3333,5694,20901,7817,2672,18187.3333,13923.6667,5449,842.6667,25542.6667,21891,14909.1667,5621.5,2813,5051.6667,14026.3333,143364.6667,63.7,7.8,4.686996425,3.121191415,23.9667,7.2,7.1667,2670.3333,2845.3333,1800.6667,4853.6667,6511,3403,981,1308.3333,8104,100.571,100.192,100.65,41.5667,33.7,4.2,3812,908,294.3333,915,168.3333,87.3333,449,203.3333,1291833,407432.6667,220782.6254,204298.5735,999986.0802,76682.9727,1784009,100.624,100.5763,100.728,100.448,100.707,100.248,99.306,100.808,100.684,100.82,100.358,99.624,97.836,99.1,100.417,100.861,102.125,100.183,100.883,100.549,100.236,100.826,100.782,101.641,100.738,231.3693,231.3597,195.9,202.2667,209.5,201.7,201.3,201.1333,139.8523375,257.6537331,87.6554,19.72629117,23.98177966,19.00712057,99.971,101.372,101.446,100.105,99.748,99.756,102.478,100.635,102.411,98.329,0.16,0.0867,0.1367,0.1733,1.7067,3.36,3.54,4.5733,2.8667,1.65,0.05,0.09,1.62,0.1,1148.5333,1716.3,1052.3333,4470.1667,4931.9667,1451.9526,1097.3562,2045.8324,3523.8845,838.2859,2884.1183,12.7,86830.59,13835.291,108.5813974,72995.3,572.8778323,66316.2076,20514381.16,61150.1,16.4753,311.12,157.5,145.07,73.239,1.2977,0.9308,81.2781,1.6064,0.9913,79.4,182.0868,13.5,16.8,100.45154,16330825.6,100.1084,102.8877,101.7015,38.7333,41.0667,1547.3593,1546255.333,0.6933,-0.0733,0.5333,3.38,246.5,226.1667,127.257,219.7567,419.6333,188.6603,112.3717,273.8207,230.786,223.098,222.1973,21.0233,296963.1133,829149.1267,2704.8862,0.3139,376250,1649077.333,1.2867,0.143,0.19,0.03,85.6667,158.3333,472,199,9208.5924,3001.6558,266.9163,17.29,0.011,16.43,12031.27,766.23,5846392.01,372337.83,13880580.3,8034.19,511.67,1570.1848,1418.2067,1900.8033,2.165,16.1073
3/1/2013,16382.964,11114.186,1201.6973,7386.6762,2526.6,2722.778,2643.7782,1021.1751,2171.6501,471.6528,0.5,3079.392,-8.9,2951.9862,1842.3118,2225.897,2758.606,12231.915,101.414,101.533,101.696,101.3438,100.4512,100.4798,102.0668,101.5374,101.0178,103.1901,103.9443,99.7949,100.6732,103.2323,77.0309,74.5326,135514.3333,113641,11992.6667,116888.3333,18626,7523,4469.6667,5777.3333,20973.6667,7848.3333,2686.3333,18353.6667,14077.3333,5455,856,25620.6667,21873.3333,14945.6,5643.1,2802,5042,14029.3333,143323.3333,63.4667,7.7333,4.75742554,2.989784844,24.3,7.1333,7.0333,2651.6667,2913.3333,1829,4645,6445.3333,3300,973.6667,1273.3333,8017,100.892,100.733,101.094,41.8,33.7333,4.3,3992,953.3333,311.3333,952,123.3333,96,513,221,1308070,414588.6667,217290.4184,206742.9232,1009392.424,77344.5572,1806109,100.982,100.975,101.123,100.459,100.976,100.097,98.924,101.42,100.643,101.474,100.393,99.351,96.784,98.831,100.826,101.251,101.261,99.931,101.462,101.18,100.646,101.189,101.247,102.743,101.574,232.2993,232.5307,196.8333,203.6,210.8,203.7667,203,202.2667,140.4636962,269.571197,93.4429,19.79036375,23.9498428,19.0080012,98.597,99.477,99.703,100.956,100.316,100.635,100.257,98.83,100.348,101.405,0.1433,0.0867,0.1133,0.1533,1.95,3.5,3.8767,4.81,2.86,1.55,0.03,0.07,1.86,0.08,1233.6667,1736.7,1065.6,4517.2,5000.8,1477.7075,1097.9589,2081.0562,3519.9878,837.3202,2918.3764,11.1,89269.72,13743.445,112.3572671,75526.27,617.4525401,68382.2114,20887503.84,63206.19,12.9322,311.49,160.78,148.19,74.875,1.3201,0.9304,92.2766,1.5506,1.0088,76.7,132.3761,13.5,16.6,101.21783,16608287.6,100.8195,103.0478,103.6322,36.3333,41.2667,1727.209,1726734.333,0.8267,-0.0567,0.6833,3.7333,247.8,223.4,127.7267,220.117,421.9347,188.6417,112.3617,275.6947,231.7347,223.8323,223.0653,21.13,300039.4933,829837.5333,2725.5987,0.332,352600,1669060.333,1.2833,0.1501,0.17,0.02,95,152,481.6667,223.3333,11457.5734,3176.3762,268.29,17.67,0.0098,16.56,11979.5,662.33,5872688.56,324692.54,14051914.32,8179.23,452.22,1808.6922,1514.5133,2015.08,2.1017,17.2005
6/1/2013,16403.18,11122.185,1207.1218,7392.0484,2523.9496,2753.237,2665.1055,1018.9968,2177.4915,486.7089,0.5,3073.951,-3.2,3203.1164,1846.8059,2252.655,2798.456,12323.044,101.421,101.692,102.132,101.7796,100.4519,100.6866,102.8139,101.5911,101.3365,104.9864,108.0574,99.6036,100.1312,105.371,77.0757,74.3521,136099.6667,114242,12001.3333,117410.3333,18689.3333,7535.3333,4466,5826.6667,21065,7881.3333,2704.6667,18534,14199,5468.3333,861.3333,25700.3333,21857.6667,15006.2333,5650.4333,2780,5044.6667,14033,143838.6667,63.4,7.5333,4.713067246,2.822096289,23.9667,7.1,6.6667,2613.6667,2796.6667,1938.3333,4390,6182.3333,3292,953,1273.3333,8001.3333,101.223,100.192,101.451,41.8,33.7,4.3,4139,868,253,985.6667,136.6667,89.3333,438.3333,203.6667,1311799.667,413980,227969.7496,201174.8677,1018002.462,83820.0642,1819522,101.057,101.2883,101.431,100.79,101.16,99.159,98.205,102.005,99.601,101.992,100.249,98.632,95.123,98.524,100.928,100.521,95.098,100.126,102.192,101.072,100.241,101.235,101.988,104.622,102.065,232.045,233.0593,195.8667,203.9667,209.1667,202.4667,203.3,200.2667,166.5848987,273.1150228,93.0234,19.82129419,23.88895813,19.00186479,99.623,100.307,100.552,101.936,99.97,100.463,101.185,98.802,101.437,100.655,0.1167,0.05,0.0867,0.1267,1.9967,3.68,3.9633,4.8367,2.84,1.69,0.04,0.08,1.95,0.1,1351.3333,1731.5,1088.5333,4575.6333,5069.8333,1493.8935,1106.4549,2111.1567,3502.2285,838.0076,2949.1643,22.2,90195.88,13713.76,111.285489,76482.12,620.6430517,68796.8377,21399038.39,63624.26,14.4551,315.36,167.21,153.93,76.489,1.3068,0.9418,98.6373,1.5367,1.0232,81.7,112.5437,13.5,16.6,100.6034,16563246.5,100.7926,105.5977,105.379,36.5667,41.2333,1976.5263,1976139,0.9167,-0.0667,0.8,3.8467,248.7667,201.5333,126.9387,214.765,423.209,186.8087,111.8917,276.9563,231.3377,222.8563,222.7503,21.2067,303916.7167,836233.9567,2743.9327,0.3531,346533,1669939,1.2933,0.1513,0.15,0.03,104.3333,153.3333,501,227,13629.3258,3368.013,269.835,17.82,0.0112,16.99,12324.8,776.85,5909289.24,372471.33,14379585.8,8470.3,533.9,1586.5085,1609.77,2134.7633,2.0432,18.2633
9/1/2013,16531.685,11167.422,1217.3467,7410.8043,2540.5158,2859.751,2711.0585,1019.0757,2214.6769,495.428,0.8,3057.412,-5.7,3014.5806,1847.7868,2266.774,2818.648,12376.321,102.435,102.732,102.284,102.1427,99.9027,100.2823,103.8252,102.4336,101.37,105.8159,109.5024,98.8908,99.3056,104.2114,77.1222,74.2357,136624.3333,114797.3333,12010,117867.3333,18757,7542.6667,4467.3333,5882.3333,21116.6667,7902.6667,2705.6667,18655.6667,14318,5493,864.6667,25848.6667,21827,15127.3,5671.2333,2756,5040,14031,144336,63.2667,7.2333,4.54023828,2.717133742,22.3667,7.0667,6.2333,2524,2715.6667,1755,4228.6667,5866.6667,3184.6667,941.6667,1251.6667,7893,101.837,100.631,101.956,41.8333,33.6,4.3333,4054,882.3333,268.3333,988.3333,158.6667,100.3333,422,201.3333,1319201.667,417839,218890.1674,205251.4941,1031721.398,75660.0019,1848087,101.466,101.6793,101.985,101.08,101.603,99.278,97.667,102.561,100.035,102.561,100.71,97.561,93.971,97.648,101.105,101.005,96.598,100.28,102.721,101.423,101.215,101.899,102.514,105.824,102.42,233.3,234.3053,196.5,204.1667,209.9333,203.1,203.8667,200.3667,148.2460786,298.9459492,104.075,19.84996944,23.76759168,18.98123198,99.23,99.523,99.659,101.643,100.47,100.879,100.42,99.236,100.691,102.8,0.0833,0.0333,0.06,0.1233,2.71,4.44,4.5067,5.4033,2.6933,1.73,0.03,0.09,2.68,0.09,1462.9,1733.8,1097.6333,4619.9,5127.0333,1509.7066,1108.86,2144.6229,3472.8626,836.9382,2981.5611,13,92495.49,13737.597,110.999034,78757.89,636.3594803,70559.8354,21935653.38,65386.49,13.9971,319.03,172.59,158.78,76.508,1.3255,0.9314,98.8983,1.5523,1.0384,81.6,113.7375,13.5,16.4,99.34376,16496343.6,100.7683,101.923,106.4109,37.4333,41.2333,2244.729,2244412,1.5067,-0.05,1.4233,4.4233,248.3,198.1667,127.446,217.1203,426.822,187.5093,111.6737,278.7603,232.685,224.006,223.9017,21.2333,309669.4267,847688.97,2700.209,0.359,331133,1682536.333,1.2933,0.1532,0.12,0.04,115,163.6667,476.6667,233,14127.663,3640.8955,271.3667,18.2,0.0104,17.49,12746.17,725.64,5930149.7,337602.01,14708747.77,8778.6,499.76,1756.5505,1675.3133,2220.9833,2.0308,18.8416
12/1/2013,16663.649,11263.648,1230.4648,7471.6106,2562.8522,2870.127,2747.7222,1057.8904,2260.0304,487.6336,0.7,3033.402,-6.7,3166.6644,1844.3656,2333.157,2834.074,12425.218,103.59,103.816,102.864,102.8418,100.4555,101.299,104.6497,104.1202,100.7452,108.0837,113.7604,99.5943,99.5066,108.4413,77.452,74.5034,137256.3333,115425.3333,12072.6667,118373.3333,18883,7585.3333,4487.3333,5942,21182.6667,7912,2723,18774.3333,14427,5515.6667,868.3333,26007.6667,21831,15232.1,5679.4333,2742,5055.3333,14033.6667,144264.6667,62.9,6.9333,4.38577468,2.564747952,21.1,6.6,6.2,2520,2590,1702.6667,3976.3333,5808.6667,3036,859,1191.3333,7827,102.215,101.556,102.324,41.9,33.6333,4.4333,4089,1009,348.3333,1026.6667,175.3333,99.3333,495.6667,238.6667,1340474.333,420917.3333,226338.3025,207023.0906,1044220.837,81269.4746,1878653,101.88,102.1637,102.551,101.588,102.113,99.093,97.076,103.278,100.049,103.3,100.822,96.732,92.983,96.595,101.096,101.166,96.343,100.392,103.36,101.919,101.867,102.501,102.66,107.994,103.166,234.1627,235.3463,197.5667,201.9,211.2,204.4667,201.8667,200.4333,150.9606772,266.3135363,95.2835,19.86680504,23.77227646,18.99237608,98.854,99.866,99.944,101.288,101.238,101.566,100.405,99.582,100.652,104.384,0.0867,0.0633,0.0933,0.1233,2.7467,4.3,4.5933,5.3567,2.61,1.55,0.03,0.06,2.68,0.06,1568.4333,1733.2,1126.0333,4685.4333,5198.0333,1527.5943,1107.2324,2176.5422,3453.7069,836.1249,3012.6671,14.5,94525.81,13752.058,110.6786053,80773.75,650.0791594,72294.0448,22231766.88,67126.69,12.6627,320.16,176.48,162.4,75.758,1.3615,0.9029,100.4346,1.6194,1.0496,76.9,121.8435,13.7,16.2,100.42722,16839535.7,101.2053,109.57,106.9047,36.0667,41.2333,2495.2893,2495093.333,1.44,-0.0233,1.3533,4.5067,241.6,197.9667,127.6327,217.5223,428.5643,187.6537,111.6747,280.3263,233.5947,224.5633,224.723,21.34,313369.4067,853713.1167,2709.4062,0.3794,344233,1710475,1.2967,0.1549,0.13,0.04,110,156.3333,511,249.3333,14951.2544,3957.0763,273.2293,18.62,0.0111,17.73,12839.95,765.78,5948693.11,354782.81,14936094.33,8987.4,536.01,1676.714,1770.45,2358.1533,1.9659,19.5864
3/1/2014,16616.54,11308.019,1250.0966,7491.0585,2568.8942,2838.287,2775.2505,1066.9339,2291.7078,484.2076,0.3,3020.848,-0.4,3167.2213,1833.1538,2316.68,2866.196,12598.293,103.096,103.303,102.56,103.6341,100.5139,101.1366,106.2029,104.7456,99.836,107.6499,113.502,99.5007,100.3179,109.7699,77.8432,74.3432,137762.3333,115938.3333,12102.3333,118775,18987.3333,7603,4499.3333,6010,21257.6667,7925.6667,2721.6667,18893.3333,14520.6667,5540.3333,875,26091.6667,21824,15251.5667,5708.3333,2731.6667,5054.6667,14037.6667,145310.6667,62.9667,6.6667,4.248962307,2.376273431,20.8667,6.2,5.9667,2427.3333,2527.3333,1676,3698,5385,2929,808.3333,1181.3333,7343.3333,102.628,101.138,102.827,41.7,33.5333,4.4,4289,934,318.6667,1030,112.6667,111.6667,489,220.6667,1339681.667,424108,223004.878,207218.5366,1056513.496,75333.3333,1893923,102.357,102.4997,102.96,102.261,102.509,99.246,96.274,103.92,100.666,103.901,100.533,95.907,91.908,95.211,101.633,101.25,98.395,100.626,104.372,102.137,101.559,103.123,103.377,109.143,103.412,235.621,236.257,200.2667,205.5,214.6333,207.4667,205.2667,203.0667,203.6047687,269.230422,96.3367,19.96103916,23.94807542,19.01794017,100.542,101.174,101.331,101.406,100.261,100.658,103.383,101.821,103.631,101.381,0.0733,0.0467,0.0767,0.1233,2.7633,4.36,4.44,5.1167,2.3533,1.6,0.03,0.08,2.72,0.08,1630.9667,1722.5,1156.8667,4725.9,5238.4,1574.1855,1107.861,2211.7415,3461.0134,839.6789,3051.4205,15.5,95651.92,13670.23,108.5085912,81981.69,650.7364597,73213.5044,22438411.71,68052.05,13.7888,321.91,178.79,164.42,76.879,1.3704,0.8927,102.7421,1.6551,1.1034,80.9,91.9846,13.7,16.6,102.90374,17195919.2,100.9997,113.6736,105.0651,35.6333,41.1,2627.7427,2627631,1.6033,-0.0267,1.53,4.3667,256.0333,194.6333,127.5333,218.4343,431.1123,188.369,111.043,282.5333,235.043,225.792,226.1283,21.4767,313928.2567,851233.8567,2751.8799,0.4159,327667,1733472,1.31,0.1549,0.12,0.05,118,155,512.6667,244.3333,14958.9257,4210.4048,275.155,18.68,0.0119,17.74,12795.54,813.15,6011523.87,382028.52,14987599.14,8976.08,570.42,1573.5799,1834.3067,2442.18,1.9527,19.5175
6/1/2014,16841.475,11431.831,1295.0202,7547.4276,2593.6689,2958.068,2852.4538,1093.5681,2353.2763,499.6995,0.6,3024.639,-2.4,3182.5013,1843.7774,2366.786,2939.015,12769.897,104.863,105.076,103.613,105.0201,101.1545,101.3857,108.3927,106.715,99.8449,110.1839,117.5364,99.1671,101.5439,105.0036,78.6386,75.1757,138567.3333,116707.3333,12150,119420.3333,19147,7649.3333,4500.6667,6108.6667,21365,7954.6667,2722,19050.3333,14659,5564.6667,888.3333,26244.6667,21860,15325.9,5736.6667,2728.3333,5054.6667,14077,145913,62.8333,6.2,4.084701406,2.132865968,19.7,5.8333,5.5667,2475.6667,2387,1476.6667,3318.3333,5001.3333,2758.3333,845.3333,1062,7395,103.414,101.986,103.57,42.0333,33.7,4.4667,4812,987,340,1034.6667,184.3333,103,477.3333,222.3333,1354922.333,434455,227709.2639,206768.9519,1070485.855,75504.305,1912524,102.846,102.9807,103.539,102.582,103.11,99.382,95.707,104.591,101.151,104.56,100.654,94.762,91.184,94.272,102.733,101.526,97.69,101.172,105.1,102.437,102.272,103.563,104.426,110.697,103.629,236.8723,237.4793,201.4,208.2,216.1333,212.6333,206.7333,203.2667,186.0579856,281.3467426,100.354,19.94872649,23.90743438,18.94530122,99.495,100.141,100.262,101.596,101.248,101.608,101.882,101.114,102.12,104.527,0.0933,0.0333,0.0533,0.1033,2.6233,4.23,4.2167,4.82,2.1967,1.61,0.02,0.07,2.59,0.08,1670.2,1688.8,1182.5,4774.4333,5277.9,1615.7284,1120.6381,2247.885,3480.5928,847.2381,3095.123,11.6,97088.59,13733.46,107.5455808,83355.13,652.7470902,74310.0136,22778577.39,69143.18,11.1263,326.53,179.67,165.32,76.337,1.3715,0.889,102.0983,1.6833,1.0905,82.8,87.506,13.7,16.6,101.14552,17144668.7,102.0721,105.2892,104.9239,34.4,41.4,2708.517,2708372,1.6567,-0.06,1.5633,4.1233,260.5667,196.2,127.7433,218.6493,434.2363,188.8393,110.4013,284.5217,236.0747,226.746,227.2937,21.5267,317055.08,856036.98,2800.653,0.4978,316683,1754100.333,1.3,0.1555,0.11,0.02,116.6667,173,507.6667,237.3333,14655.0427,4195.8063,276.9427,18.97,0.0114,17.98,12900.46,774.61,6069156.24,364425.05,15113646.59,9044.49,543.08,1665.4059,1900.3733,2531.85,1.9472,19.383
9/1/2014,17047.098,11554.841,1318.5821,7625.7914,2615.337,3018.582,2907.0449,1127.0121,2400.7971,506.9964,0.6,3044.883,4.5,3173.3987,1850.9935,2377.339,2946.58,12918.965,106.53,106.725,104.018,105.6427,101.3013,101.1898,109.442,107.8057,99.7594,112.1392,121.515,98.4194,102.0147,101.0059,78.7987,75.5852,139313,117428.6667,12207.6667,119996,19317,7698,4509.6667,6210,21495.6667,7994.3333,2729,19200,14732,5573.3333,899.3333,26387.3333,21884.3333,15393.3333,5750.4667,2733.6667,5030.6667,14120,146569,62.8667,6.0667,4.14947895,1.93133347,19.9333,5.5667,5.5667,2528.6667,2453.6667,1473.6667,3014,4687.6667,2865.3333,839.3333,1083.6667,7199.6667,104.242,102.596,104.257,42.0667,33.7,4.4333,5059,1030.6667,360.6667,1065.3333,172.3333,117,504.3333,237,1366084.333,438180.6667,246164.2899,203209.7547,1129852.686,94004.889,1930589,103.123,103.362,104.01,103.228,103.451,99.139,95.226,105.136,101.03,105.097,100.663,94.381,90.016,93.813,103.423,101.405,94.91,101.517,105.75,102.76,102.504,103.791,105.256,111.828,103.879,237.4783,238.462,201.2333,207.1333,215.6667,214.1,206.0333,202.9,161.8614389,260.1917503,94.602,19.98154721,23.89334639,18.95604067,99.662,100.5,100.432,101.386,102.18,102.382,101.555,101.765,101.823,106.02,0.09,0.0267,0.05,0.11,2.4967,4.14,4.1167,4.74,2.2433,1.64,0.02,0.08,2.47,0.1,1709.4333,1676.3,1194.0667,4825.3333,5328.3,1655.2694,1132.6176,2286.5927,3496.3492,851.856,3138.4487,15.7,97283.31,13789.085,106.7352142,83494.23,646.2919286,74157.556,23125757.05,68974.06,12.6057,330,179.73,165.39,77.819,1.3246,0.9149,104.0365,1.6685,1.0892,83,77.4147,13.5,16.3,100.5779,17284282.8,102.4882,100.7072,101.7577,32.2,41.5333,2805.183,2804913.333,1.7,-0.0633,1.61,4.0267,248.8,201.9,127.704,216.869,436.332,188.5147,110.185,286.035,236.5023,226.846,227.8333,21.6367,322959.6933,866627.4133,2857.3259,0.5331,299583,1768252,1.3067,0.1563,0.13,0.04,125.3333,171.3333,533.6667,235,15553.1211,4482.7428,278.7003,19.23,0.0111,18.21,13087.45,755.73,6140685.93,354592.21,15428452.12,9287.77,536.32,1731.76,1975.9533,2637.7067,1.9292,19.6134
12/1/2014,17143.038,11694.969,1343.4843,7713.4574,2643.6724,3021.857,2940.9728,1116.899,2415.48,525.0125,0.5,3043.414,-5.8,3181.5129,1866.6028,2400.29,3018.206,13089.711,107.253,107.46,104.165,106.3359,102.3566,102.2146,110.0427,107.2868,99.5483,112.7508,121.5529,99.5513,102.9677,103.9312,79.0012,75.8399,140121.3333,118189.3333,12278.3333,120669.3333,19452,7744.3333,4534,6274.6667,21625.6667,8031.6667,2732,19347.3333,14850.6667,5588,899,26562,21932,15494.3667,5761.7333,2739.3333,5052.6667,14140,147482,62.8667,5.7,3.895172648,1.815474105,17.6,5.2333,5.2667,2446,2341,1356.6667,2839.6667,4396.6667,2754.3333,799.3333,1028,6926.3333,105.486,103.795,105.426,42.1667,33.7667,4.4667,4922,1049.3333,341.6667,1078.6667,166.3333,105.3333,515.6667,262,1373660.333,440070.6667,219851.2244,193525.3973,1125393.165,70679.3637,1947203,102.992,103.6453,104.078,103.617,103.44,97.913,94.51,105.57,99.548,105.454,100.494,93.807,88.789,92.644,103.912,101.032,84.245,101.975,106.345,102.767,102.991,103.793,106.162,112.418,103.918,236.8883,239.411,198.8333,200.4333,212.0667,215.8667,198.6,198.3667,156.2996054,195.0084943,70.5943,20.00090784,23.91809191,18.95246971,100.783,101.832,101.666,100.356,101.733,101.871,103.071,103.719,103.38,104.02,0.1,0.0233,0.0767,0.1467,2.28,3.97,3.8767,4.74,2.46,1.69,0.05,0.12,2.26,0.11,1658.7333,1712.9,1223.4333,4898.9667,5425.9,1689.8022,1140.615,2319.8349,3501.3291,854.0205,3173.8555,8.7,98903.68,13822.07,105.5949235,85081.61,649.9884786,75489.8809,23413803.72,70295.09,14.9031,331.83,181.41,167.18,82.542,1.2493,0.9641,114.5497,1.583,1.1356,89.8,91.3181,13.3,16.2,101.63324,17614420.5,102.6137,106.9495,99.77,32.5667,41.6,2667.1177,2666966.333,1.6033,-0.0767,1.5033,3.7767,232.1,194.3,127.2173,209.2957,439.5433,185.8653,109.8313,287.4183,235.5577,225.271,227.0837,21.6867,326017.1933,875259.36,2901.635,0.5514,288283,1777903,1.3333,0.157,0.13,0.03,114.3333,157,542.3333,265,16660.1393,4600.9386,280.511,19.88,0.0113,18.63,13125.85,748.83,6238969.45,355935.63,15831085.65,9592.12,547.23,1752.8364,2012.0367,2664.2333,1.9455,19.7081
3/1/2015,17277.58,11792.119,1365.8489,7767.2529,2666.0256,3116.465,2942.9828,1126.2744,2406.071,535.3361,1,3059.01,1.3,3260.9395,1878.3425,2373.598,3069.733,13238.37,108.255,108.496,103.328,105.5232,101.9211,102.9349,108.9307,105.8132,98.4534,112.4197,121.8228,100.5372,101.7545,106.4157,78.1413,75.474,140800,118830.3333,12303,121285.3333,19514.6667,7760,4543,6338,21788.3333,8069.6667,2738.6667,19479.6667,14962.6667,5604,873.6667,26672.6667,21969.6667,15530.9667,5779.1,2746.6667,5068.3333,14154.6667,148108.3333,62.7333,5.5333,3.836297821,1.695087093,17.7,5.2,4.9333,2414.3333,2288,1320.6667,2657.6667,4182,2682.3333,876.6667,923.3333,6702.6667,105.793,103.435,105.649,41.9667,33.7,4.3667,5337,980.6667,329.3333,1086.3333,128.3333,85.3333,519.3333,247.6667,1381396,437758,216813.0542,181889.6829,1113351.118,71298.7397,1975194,102.542,103.8343,104.072,103.716,103.167,95.887,93.874,105.936,96.814,105.802,100.422,92.972,87.737,91.837,104.061,100.289,67.703,102.193,107.078,102.648,102.621,104.249,106.868,112.89,104.229,235.3197,240.235,193.6,191.5333,204.2,211.8,189.8,190.2,114.9634426,121.3124596,46.7475,20.07363653,24.06394015,18.98855395,102.481,103.806,103.548,99.896,102.467,102.555,103.621,105.282,103.969,103.07,0.11,0.0267,0.0867,0.2233,1.9667,3.72,3.57,4.5,2.5333,1.75,0.06,0.2,1.94,0.12,1695.3333,1731.1,1267.4333,5022.2,5568.3667,1744.2838,1146.3723,2363.5929,3544.4436,858.9738,3222.5667,4.4,100577.55,13776.158,104.0623438,86801.39,655.6803568,76730.4322,23847117.51,71511.28,15.3614,334.54,183.97,169.66,89.419,1.1261,0.9534,119.1348,1.5143,1.2413,95.5,107.5662,12.7,15.7,100.93348,17702069.4,101.8723,110.7385,100.6989,31.2,41.3667,2678.1727,2678138,1.4533,-0.0833,1.3433,3.46,195.7333,185.6333,126.2717,196.8213,441.7157,181.033,109.1747,289.0043,233.6197,222.2377,225.3623,21.7767,327444.63,879653.6467,2984.8833,0.6155,290650,1781692.333,1.38,0.1586,0.15,0.04,114,152.3333,549.3333,270.6667,18226.1828,4825.2644,282.517,20.37,0.0122,19.41,13644.94,817.9,6314365.06,378492.98,16212455.53,9898.09,593.31,1668.2912,2063.4567,2742.36,1.9557,20.2087
